	model	type	pairid	expected	unexpected	diff	acc
63	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	64	0.8710027933120728	1.1792314052581787	-0.30822861194610596	True
64	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	65	2.0403285026550293	0.5164508819580078	1.5238776206970215	False
65	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	66	0.4571080505847931	2.222402572631836	-1.7652945220470428	True
66	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	67	1.4354710578918457	0.6829162836074829	0.7525547742843628	False
67	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	68	0.6248683929443359	1.5203255414962769	-0.8954571485519409	True
68	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	69	1.8562066555023196	0.497351199388504	1.3588554561138155	False
69	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	70	0.8097086548805237	1.286342740058899	-0.47663408517837524	True
70	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	71	0.8974398374557495	1.1625710725784302	-0.26513123512268066	True
71	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	72	1.5971710681915283	0.590822160243988	1.0063489079475403	False
72	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	73	1.075037956237793	0.9539180994033812	0.12111985683441173	False
73	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	74	2.515681028366089	2.6033756732940674	-0.08769464492797852	True
74	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	75	0.6937699913978577	1.4465973377227783	-0.7528273463249207	True
75	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	76	1.1904072761535645	0.8397140502929688	0.3506932258605957	False
76	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	77	0.9902462363243104	1.0666478872299194	-0.07640165090560902	True
77	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	78	0.8871413469314575	1.196919322013855	-0.30977797508239746	True
78	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	79	1.79834246635437	0.5447995066642761	1.2535429596900938	False
79	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	80	0.6508481502532959	1.494515299797058	-0.8436671495437622	True
80	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	81	0.989534318447113	1.2682948112487793	-0.27876049280166626	True
81	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	82	0.7081617116928101	1.4070662260055542	-0.6989045143127441	True
82	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	83	1.732615351676941	0.5439978241920471	1.1886175274848938	False
83	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	84	0.4185719788074493	2.025655031204224	-1.6070830523967747	True
84	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	85	1.3325306177139282	0.7691457271575928	0.5633848905563354	False
85	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	86	0.7788653373718262	1.409957766532898	-0.6310924291610718	True
86	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	87	2.252187013626098	3.072732925415039	-0.8205459117889409	True
87	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	88	2.8628640174865723	1.906798839569092	0.9560651779174802	False
88	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	89	1.885536551475525	0.5163730978965759	1.369163453578949	False
89	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	90	0.5166652202606201	1.8429239988327024	-1.3262587785720823	True
90	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	91	1.3870320320129397	1.2426202297210691	0.14441180229187056	False
91	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	92	1.235750675201416	3.562222003936768	-2.326471328735352	True
92	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	93	0.1936731934547424	3.11135196685791	-2.9176787734031677	True
93	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	94	0.8957012295722961	1.1643986701965332	-0.26869744062423706	True
94	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	95	2.172327041625977	1.6543800830841064	0.5179469585418706	False
95	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	96	1.0346193313598633	1.5701816082000732	-0.53556227684021	True
96	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	97	1.1737958192825315	0.8856271505355835	0.288168668746948	False
97	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	98	0.801662802696228	1.2433830499649048	-0.44172024726867676	True
98	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	99	1.6310349702835083	0.725440263748169	0.9055947065353394	False
99	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	100	0.5125480890274048	1.796812653541565	-1.2842645645141602	True
100	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	101	0.94460266828537	1.0933470726013184	-0.14874440431594838	True
101	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	102	0.6101834177970886	1.5523759126663208	-0.9421924948692322	True
102	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	103	0.538118839263916	0.255964457988739	0.282154381275177	False
103	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	104	1.0355273485183716	0.9859881401062012	0.04953920841217041	False
104	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	105	0.9081041812896729	2.1153714656829834	-1.2072672843933105	True
105	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	106	1.5276507139205933	0.824161946773529	0.7034887671470642	False
106	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	107	10.044732093811035	10.55153751373291	-0.506805419921875	True
107	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	108	5.3494086265563965	5.340599060058594	0.008809566497802734	False
108	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	109	0.612372875213623	1.5779606103897097	-0.9655877351760866	True
109	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	110	0.9376909732818604	1.0772665739059448	-0.13957560062408447	True
110	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	111	1.4544366598129272	0.670581042766571	0.7838556170463562	False
111	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	112	0.5504398345947266	1.6727049350738523	-1.1222651004791258	True
112	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	113	2.2149906158447266	0.3618075549602508	1.8531830608844757	False
113	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	114	0.2368368357419967	2.734844923019409	-2.4980080872774124	True
114	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	115	2.25056791305542	0.3468245267868042	1.9037433862686157	False
115	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	116	0.3772939443588257	2.1531262397766118	-1.775832295417786	True
116	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	117	1.871882438659668	0.5889207124710083	1.2829617261886597	False
117	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	118	0.9079828262329102	1.7046655416488647	-0.7966827154159546	True
118	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	119	1.131781816482544	1.024296760559082	0.10748505592346191	False
119	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	120	1.1083840131759644	0.92258220911026	0.18580180406570435	False
120	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	121	2.322179317474365	0.6019167304039001	1.7202625870704646	False
121	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	122	0.3782069981098175	2.1275925636291504	-1.7493855655193329	True
122	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	123	1.7258782386779783	0.5259319543838501	1.1999462842941282	False
123	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	124	0.4963742196559906	1.7952890396118164	-1.2989148199558258	True
124	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	125	1.24385404586792	1.563367486000061	-0.3195134401321411	True
125	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	126	2.0671162605285645	1.5604071617126465	0.506709098815918	False
126	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	127	0.7958458662033081	1.2685339450836182	-0.47268807888031006	True
127	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	128	1.2522337436676023	0.8022610545158386	0.4499726891517637	False
128	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	129	2.805353879928589	4.1024980545043945	-1.2971441745758057	True
129	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	130	2.3442137241363525	0.3329661190509796	2.011247605085373	False
130	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	131	1.846063494682312	0.4969848096370697	1.3490786850452423	False
131	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	132	0.589221179485321	1.6936304569244385	-1.1044092774391174	True
132	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	133	2.203454732894897	0.4899755716323852	1.7134791612625118	False
133	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	134	0.2916930317878723	2.490302801132202	-2.19860976934433	True
134	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	135	1.7979438304901123	0.5103000998497009	1.2876437306404114	False
135	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	136	0.4149663150310516	2.019363641738892	-1.6043973267078404	True
136	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	137	2.661082983016968	0.2806890904903412	2.380393892526627	False
137	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	138	0.1940173655748367	3.096737861633301	-2.902720496058464	True
138	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	139	1.2691926956176758	0.8159867525100708	0.453205943107605	False
139	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	140	0.8806495666503906	1.1609069108963013	-0.28025734424591064	True
140	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	141	0.7852061986923218	1.298694133758545	-0.5134879350662231	True
141	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	142	1.724419116973877	2.046623706817627	-0.32220458984375	True
142	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	143	1.6711232662200928	0.5476142764091492	1.1235089898109436	False
143	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	144	0.6011810302734375	1.5894676446914673	-0.9882866144180298	True
144	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	145	1.9167548418045044	0.4562837183475494	1.460471123456955	False
145	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	146	0.4563517868518829	1.948434829711914	-1.4920830428600311	True
146	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	147	0.8267967104911804	2.134483814239502	-1.3076871037483215	True
147	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	148	2.716131687164306	0.3040433526039123	2.412088334560394	False
148	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	149	2.42882776260376	0.5129244327545166	1.9159033298492436	False
149	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	150	0.8347225189208984	1.204061508178711	-0.3693389892578125	True
150	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	151	1.863312005996704	0.4728748500347137	1.3904371559619904	False
151	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	152	0.4427806437015533	1.943160057067871	-1.5003794133663177	True
152	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	153	0.3001173436641693	2.436392307281494	-2.136274963617325	True
153	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	154	2.3341963291168213	0.3293217122554779	2.0048746168613434	False
154	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	155	0.9649446606636048	1.0516129732131958	-0.08666831254959095	True
155	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	156	0.8921194076538086	1.143478274345398	-0.25135886669158936	True
156	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	157	0.769534707069397	0.4922033250331878	0.27733138203620916	False
157	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	158	0.3710087239742279	2.233044147491455	-1.8620354235172272	True
158	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	159	1.2253117561340332	0.826265275478363	0.39904648065567017	False
159	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	160	0.6532275676727295	1.555671453475952	-0.9024438858032224	True
160	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	161	1.0194144248962402	1.001751184463501	0.017663240432739258	False
161	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	162	1.2984561920166016	0.7781522870063782	0.5203039050102234	False
162	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	163	0.700283408164978	1.659886121749878	-0.9596027135848999	True
163	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	164	0.953327178955078	1.859600067138672	-0.9062728881835941	True
164	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	165	1.6308058500289917	0.9352666735649108	0.6955391764640809	False
165	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	166	0.5570123195648193	1.7398263216018677	-1.1828140020370483	True
166	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	167	1.8692104816436768	0.4870697855949402	1.3821406960487366	False
167	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	168	0.7262673377990723	1.4112260341644287	-0.6849586963653564	True
168	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	169	1.144102692604065	0.8971383571624756	0.24696433544158936	False
169	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	170	0.907383918762207	1.1228245496749878	-0.21544063091278076	True
170	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	171	1.8487921953201292	0.5009874701499939	1.3478047251701353	False
171	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	172	1.949162244796753	2.275259256362915	-0.3260970115661621	True
