	model	type	pairid	expected	unexpected	diff	acc
29	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	30	0.1412370055913925	3.509763479232788	-3.3685264736413956	True
30	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	31	1.934944987297058	0.4708002209663391	1.464144766330719	False
31	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	32	0.5019802451133728	2.0768542289733887	-1.5748739838600159	True
32	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	33	1.7153245210647583	1.6708319187164309	0.044492602348327415	False
33	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	34	2.7662153244018555	2.345884323120117	0.4203310012817383	False
34	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	35	1.67156183719635	0.5590074062347412	1.1125544309616089	False
35	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	36	0.7734201550483704	1.353959321975708	-0.5805391669273376	True
36	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	37	2.981213331222534	4.672573089599609	-1.6913597583770752	True
37	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	38	1.214113712310791	1.3217474222183228	-0.10763370990753174	True
38	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	39	1.2706761360168457	0.812563955783844	0.4581121802330017	False
39	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	40	0.7027181386947632	1.517684817314148	-0.8149666786193848	True
40	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	41	1.3196038007736206	0.9212726950645448	0.3983311057090758	False
41	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	42	0.6295333504676819	1.5894386768341064	-0.9599053263664246	True
42	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	43	1.1601147651672363	0.2690787315368652	0.8910360336303711	False
43	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	44	0.1340072900056839	0.6191896796226501	-0.48518238961696625	True
44	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	45	2.012378215789795	0.4401044547557831	1.5722737610340118	False
45	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	46	0.3732472360134125	2.160243272781372	-1.7869960367679596	True
46	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	47	2.350349187850952	0.3571802675724029	1.9931689202785492	False
47	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	48	0.5411902070045471	1.8599586486816408	-1.3187684416770937	True
48	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	49	1.435528039932251	0.6861101984977722	0.7494178414344788	False
49	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	50	0.3221428394317627	2.3997976779937744	-2.0776548385620117	True
50	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	51	1.3489421606063845	0.8629412055015564	0.4860009551048281	False
51	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	52	0.5128316879272461	1.9039400815963743	-1.3911083936691282	True
52	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	53	1.388899326324463	0.9307953715324402	0.4581039547920227	False
53	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	54	0.8271011114120483	1.5082156658172607	-0.6811145544052124	True
54	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	55	1.8616012334823608	0.4885247945785522	1.3730764389038086	False
55	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	56	0.4438210129737854	1.983431696891785	-1.5396106839179995	True
56	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	57	0.6934418678283691	1.4710291624069214	-0.7775872945785522	True
57	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	58	0.7650790810585022	1.8546290397644043	-1.089549958705902	True
58	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	59	1.4114075899124146	0.7194016575813293	0.6920059323310852	False
59	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	60	1.0135663747787476	1.0581496953964231	-0.04458332061767556	True
60	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	61	1.6343706846237185	0.5776074528694153	1.0567632317543032	False
61	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	62	0.5947453379631042	1.613823652267456	-1.0190783143043518	True
62	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	63	4.263262271881104	4.26901912689209	-0.00575685501098544	True
63	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	64	0.6987877488136292	1.4349037408828735	-0.7361159920692444	True
64	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	65	2.011868476867676	1.0019216537475586	1.0099468231201172	False
65	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	66	1.1283321380615234	2.0376346111297607	-0.9093024730682373	True
66	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	67	1.2727251052856443	0.8010193705558777	0.4717057347297666	False
67	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	68	0.7348778247833252	1.3398330211639404	-0.6049551963806152	True
68	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	69	1.579787254333496	0.6618374586105347	0.9179497957229614	False
69	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	70	0.6969116926193237	1.5078250169754028	-0.8109133243560791	True
70	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	71	1.0859220027923584	0.9810318350791932	0.10489016771316517	False
71	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	72	1.013383388519287	1.0173017978668213	-0.00391840934753418	True
72	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	73	1.447665810585022	0.6930142641067505	0.7546515464782715	False
73	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	74	4.382905006408691	2.3082399368286133	2.074665069580078	False
74	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	75	0.7340138554573059	1.385120868682861	-0.6511070132255552	True
75	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	76	1.2116762399673462	0.8243052959442139	0.3873709440231323	False
76	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	77	1.0254815816879272	1.0377570390701294	-0.012275457382202148	True
77	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	78	0.8768324851989746	1.2411384582519531	-0.3643059730529785	True
78	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	79	2.3303020000457764	0.523303747177124	1.8069982528686523	False
79	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	80	0.4560944139957428	1.977950930595398	-1.5218565165996552	True
80	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	81	0.5249282121658325	2.1442039012908936	-1.619275689125061	True
81	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	82	1.0384374856948853	1.0134849548339844	0.02495253086090088	False
82	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	83	2.4291975498199463	0.3094742596149444	2.119723290205002	False
83	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	84	0.2570134103298187	2.756840467453003	-2.499827057123184	True
84	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	85	1.3150646686553955	0.7941911220550537	0.5208735466003418	False
85	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	86	0.5531266331672668	1.8337507247924805	-1.2806240916252136	True
86	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	87	1.5802119970321655	3.2572739124298096	-1.677061915397644	True
87	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	88	4.858460903167725	3.166612386703491	1.6918485164642334	False
88	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	89	3.0704610347747803	0.2173456996679306	2.8531153351068497	False
89	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	90	0.5029728412628174	1.988842487335205	-1.4858696460723877	True
90	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	91	2.341939687728882	1.1039562225341797	1.2379834651947021	False
91	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	92	1.398298740386963	4.327873229980469	-2.929574489593506	True
92	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	93	0.1830201596021652	3.264134645462036	-3.081114485859871	True
93	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	94	0.2649480998516083	3.413662910461426	-3.1487148106098175	True
94	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	95	2.706515312194824	2.229870319366455	0.47664499282836914	False
95	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	96	1.3745275735855105	1.3509962558746338	0.023531317710876687	False
96	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	97	1.4859672784805298	0.7048908472061157	0.7810764312744141	False
97	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	98	0.5681769251823425	1.6485472917556765	-1.080370366573334	True
98	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	99	1.8308680057525637	1.250400424003601	0.5804675817489626	False
99	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	100	0.2422239482402801	2.8934781551361084	-2.6512542068958282	True
100	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	101	1.6429997682571411	0.6434008479118347	0.9995989203453064	False
101	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	102	0.3358943164348602	2.31099271774292	-1.9750984013080597	True
102	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	103	0.1902193874120712	0.2570128440856933	-0.0667934566736221	True
103	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	104	0.9130097031593324	1.132817268371582	-0.21980756521224964	True
104	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	105	0.8031613230705261	2.5317013263702397	-1.7285400032997136	True
105	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	106	3.593486785888672	2.930638074874878	0.662848711013794	False
106	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	107	7.320561408996582	8.868505477905273	-1.5479440689086914	True
107	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	108	6.144222736358643	4.988914489746094	1.1553082466125488	False
108	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	109	0.3988991677761078	2.1682167053222656	-1.7693175375461578	True
109	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	110	0.6047497987747192	1.583375096321106	-0.9786252975463867	True
110	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	111	2.5649733543396	0.2808620631694793	2.2841112911701207	False
111	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	112	0.126069039106369	3.625261068344116	-3.499192029237747	True
112	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	113	3.487124443054199	0.1500334292650222	3.337091013789177	False
113	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	114	0.0792293846607208	4.249131679534912	-4.169902294874191	True
114	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	115	3.626155138015747	0.1268887668848037	3.4992663711309433	False
115	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	116	0.2246545702219009	2.866575002670288	-2.641920432448387	True
116	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	117	1.5136442184448242	0.949704885482788	0.5639393329620362	False
117	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	118	2.8652150630950928	3.0735080242156982	-0.20829296112060547	True
118	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	119	0.3304365873336792	2.659811019897461	-2.3293744325637817	True
119	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	120	0.716932475566864	1.390080809593201	-0.6731483340263369	True
120	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	121	3.457781314849853	0.6577193737030029	2.80006194114685	False
121	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	122	0.1930568069219589	3.0159716606140137	-2.8229148536920547	True
122	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	123	2.62460732460022	0.2666481435298919	2.357959181070328	False
123	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	124	0.236476868391037	2.779954433441162	-2.543477565050125	True
124	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	125	1.1245245933532717	2.442464828491211	-1.3179402351379392	True
125	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	126	2.902402639389038	1.6648001670837402	1.2376024723052979	False
126	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	127	1.0180076360702517	1.022297501564026	-0.004289865493774414	True
127	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	128	0.6316133737564087	1.5266027450561523	-0.8949893712997437	True
128	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	129	2.8379900455474854	5.3856353759765625	-2.547645330429077	True
129	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	130	3.5416066646575928	0.154136061668396	3.3874706029891968	False
130	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	131	2.33130431175232	0.3436609506607055	1.9876433610916142	False
131	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	132	0.4581801891326904	2.0259711742401123	-1.5677909851074219	True
132	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	133	2.073119878768921	0.1744082272052765	1.8987116515636444	False
133	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	134	0.0978493690490722	4.004833221435547	-3.9069838523864746	True
134	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	135	2.143792629241944	0.4251272678375244	1.7186653614044194	False
135	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	136	0.3034078478813171	2.4312844276428223	-2.127876579761505	True
136	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	137	3.097447872161865	0.2404266893863678	2.857021182775497	False
137	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	138	0.0885644033551216	4.488536834716797	-4.399972431361675	True
138	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	139	0.5622040033340454	1.7678203582763672	-1.2056163549423218	True
139	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	140	1.6725897789001465	0.5835680961608887	1.0890216827392578	False
140	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	141	0.8565981984138489	1.2658151388168335	-0.4092169404029846	True
141	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	142	4.311884880065918	2.0581843852996826	2.2537004947662354	False
142	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	143	2.469277620315552	0.2895779311656952	2.179699689149857	False
143	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	144	0.4048305153846741	2.095879554748535	-1.691049039363861	True
144	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	145	2.726187229156494	0.265968382358551	2.460218846797943	False
145	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	146	0.3427161574363708	2.7955355644226074	-2.4528194069862366	True
146	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	147	0.5850250720977783	3.8687243461608887	-3.2836992740631104	True
147	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	148	5.035186767578125	0.0858551040291786	4.949331663548946	False
148	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	149	2.995101928710937	0.5978894233703613	2.3972125053405757	False
149	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	150	0.6989697217941284	1.416728973388672	-0.7177592515945437	True
150	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	151	2.762361526489258	0.2426560223102569	2.519705504179001	False
151	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	152	0.2064442932605743	2.9806482791900635	-2.774203985929489	True
152	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	153	0.1497013866901397	3.389204978942871	-3.2395035922527313	True
153	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	154	3.140053987503052	0.1920045316219329	2.948049455881119	False
154	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	155	0.5237693786621094	1.7654016017913818	-1.2416322231292725	True
155	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	156	0.9684991240501404	1.0694212913513184	-0.10092216730117798	True
156	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	157	1.0235121250152588	0.3772571384906769	0.6462549865245819	False
157	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	158	0.1853678822517395	3.485714673995972	-3.3003467917442326	True
158	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	159	1.877034068107605	0.4796241521835327	1.3974099159240723	False
159	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	160	0.5872611403465271	1.715106725692749	-1.127845585346222	True
160	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	161	1.3547308444976809	0.7529181838035583	0.6018126606941225	False
161	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	162	0.9682570099830629	1.080084204673767	-0.11182719469070423	True
162	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	163	2.3192527294158936	0.4698145389556885	1.849438190460205	False
163	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	164	0.3820354342460632	4.430879592895508	-4.048844158649445	True
164	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	165	0.709841251373291	2.0461435317993164	-1.3363022804260254	True
165	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	166	0.5135257244110107	1.921692132949829	-1.4081664085388184	True
166	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	167	2.559387445449829	0.3057186305522918	2.2536688148975372	False
167	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	168	0.908758819103241	1.1705081462860107	-0.2617493271827698	True
168	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	169	1.272750735282898	0.8293354511260986	0.4434152841567993	False
169	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	170	0.6696648597717285	1.492435336112976	-0.8227704763412476	True
170	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	171	2.2849996089935303	0.3785538971424103	1.90644571185112	False
171	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	172	2.293884754180908	1.995161771774292	0.2987229824066162	False
172	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasIT	type1	173	1.4996570348739624	0.8124791383743286	0.6871778964996338	False
