	model	type	pairid	expected	unexpected	diff	acc
27	bert-base-multilingual-uncased	type1	28	0.4791372120380401	0.5918360352516174	-0.11269882321357733	True
28	bert-base-multilingual-uncased	type1	29	5.77492618560791	6.557868957519531	-0.7829427719116211	True
29	bert-base-multilingual-uncased	type1	30	1.5580086708068848	1.4656168222427368	0.09239184856414795	False
30	bert-base-multilingual-uncased	type1	31	8.727412223815918	8.540894508361816	0.18651771545410156	False
31	bert-base-multilingual-uncased	type1	32	3.4545185565948486	3.354081392288208	0.10043716430664062	False
32	bert-base-multilingual-uncased	type1	33	3.979947805404663	3.681640863418579	0.298306941986084	False
33	bert-base-multilingual-uncased	type1	34	1.8096709251403809	1.9489954710006716	-0.13932454586029075	True
34	bert-base-multilingual-uncased	type1	35	5.27146577835083	5.1285014152526855	0.14296436309814453	False
35	bert-base-multilingual-uncased	type1	36	5.20198392868042	5.479006290435791	-0.2770223617553711	True
36	bert-base-multilingual-uncased	type1	37	0.1475338041782379	0.2028678357601165	-0.05533403158187861	True
37	bert-base-multilingual-uncased	type1	38	10.763991355895996	11.236899375915527	-0.47290802001953125	True
38	bert-base-multilingual-uncased	type1	39	4.0555806159973145	3.877830982208252	0.1777496337890625	False
39	bert-base-multilingual-uncased	type1	40	6.344358921051025	6.03369140625	0.3106675148010254	False
40	bert-base-multilingual-uncased	type1	41	7.791603565216064	7.963697910308838	-0.17209434509277433	True
41	bert-base-multilingual-uncased	type1	42	2.6680748462677	2.682729721069336	-0.014654874801635742	True
42	bert-base-multilingual-uncased	type1	43	4.714277744293213	4.920310974121094	-0.20603322982788086	True
43	bert-base-multilingual-uncased	type1	44	6.496674060821533	6.191176414489746	0.3054976463317871	False
44	bert-base-multilingual-uncased	type1	45	5.519955635070801	6.066873073577881	-0.5469174385070801	True
45	bert-base-multilingual-uncased	type1	46	4.452358245849609	3.9127659797668457	0.5395922660827637	False
46	bert-base-multilingual-uncased	type1	47	6.746021270751953	6.822646141052246	-0.07662487030029297	True
47	bert-base-multilingual-uncased	type1	48	2.8248276710510254	2.6846282482147217	0.1401994228363037	False
48	bert-base-multilingual-uncased	type1	49	5.365929126739502	5.693391799926758	-0.32746267318725586	True
49	bert-base-multilingual-uncased	type1	50	6.768921375274658	6.488180160522461	0.28074121475219727	False
50	bert-base-multilingual-uncased	type1	51	0.0020446279086172	0.0018242700025439	0.00022035790607329996	False
51	bert-base-multilingual-uncased	type1	52	0.004518297035247	0.0050387093797326	-0.0005204123444856002	True
52	bert-base-multilingual-uncased	type1	53	0.0041811969131231	0.00354879302904	0.0006324038840830994	False
53	bert-base-multilingual-uncased	type1	54	0.0028704565484076	0.0035496510099619	-0.0006791944615542997	True
54	bert-base-multilingual-uncased	type1	55	3.269153594970703	3.341987371444702	-0.07283377647399902	True
55	bert-base-multilingual-uncased	type1	56	3.0158498287200928	2.8917396068573	0.12411022186279297	False
56	bert-base-multilingual-uncased	type1	57	2.7881951332092285	3.0007519721984863	-0.2125568389892578	True
57	bert-base-multilingual-uncased	type1	58	3.2612807750701904	2.86621642112732	0.39506435394287065	False
58	bert-base-multilingual-uncased	type1	59	4.016205787658691	4.315799713134766	-0.2995939254760742	True
59	bert-base-multilingual-uncased	type1	60	4.958383560180664	4.634481906890869	0.3239016532897949	False
60	bert-base-multilingual-uncased	type1	61	5.809532642364502	5.966073036193848	-0.1565403938293457	True
61	bert-base-multilingual-uncased	type1	62	3.631633043289185	3.5516645908355717	0.07996845245361328	False
62	bert-base-multilingual-uncased	type1	63	8.465977668762207	8.37682056427002	0.0891571044921875	False
63	bert-base-multilingual-uncased	type1	64	5.446815490722656	5.11449146270752	0.33232402801513583	False
64	bert-base-multilingual-uncased	type1	65	3.061370849609375	2.9609274864196777	0.10044336318969727	False
65	bert-base-multilingual-uncased	type1	66	0.2123590856790542	0.2110407501459121	0.0013183355331421176	False
66	bert-base-multilingual-uncased	type1	67	3.5301990509033203	3.842982530593872	-0.31278347969055176	True
67	bert-base-multilingual-uncased	type1	68	2.281580924987793	2.2883388996124268	-0.006757974624633789	True
68	bert-base-multilingual-uncased	type1	69	0.0811106860637664	0.061194822192192	0.019915863871574395	False
69	bert-base-multilingual-uncased	type1	70	0.0049197650514543	0.0052690301090478	-0.0003492650575935008	True
70	bert-base-multilingual-uncased	type1	71	3.543907403945923	3.841096162796021	-0.2971887588500981	True
71	bert-base-multilingual-uncased	type1	72	3.949639320373535	2.495927333831787	1.453711986541748	False
72	bert-base-multilingual-uncased	type1	73	3.1176931858062744	3.3123438358306885	-0.19465065002441406	True
73	bert-base-multilingual-uncased	type1	74	9.604811668395996	9.542658805847168	0.062152862548828125	False
74	bert-base-multilingual-uncased	type1	75	5.621862411499023	5.93792200088501	-0.31605958938598633	True
75	bert-base-multilingual-uncased	type1	76	3.176391839981079	2.789583921432495	0.386807918548584	False
76	bert-base-multilingual-uncased	type1	77	0.0046472172252833	0.0039717983454465	0.0006754188798368003	False
77	bert-base-multilingual-uncased	type1	78	0.0185946319252252	0.0212484002113342	-0.002653768286109002	True
78	bert-base-multilingual-uncased	type1	79	1.396658420562744	1.5162450075149536	-0.1195865869522097	True
79	bert-base-multilingual-uncased	type1	80	0.5681396126747131	0.5288712382316589	0.0392683744430542	False
80	bert-base-multilingual-uncased	type1	81	0.1500416398048401	0.1156550645828247	0.034386575222015395	False
81	bert-base-multilingual-uncased	type1	82	0.0655625686049461	0.0985644906759262	-0.0330019220709801	True
82	bert-base-multilingual-uncased	type1	83	4.901203632354736	4.708252906799316	0.19295072555541992	False
83	bert-base-multilingual-uncased	type1	84	3.0852956771850586	2.8886053562164307	0.19669032096862793	False
84	bert-base-multilingual-uncased	type1	85	0.0398978069424629	0.0275350026786327	0.012362804263830199	False
85	bert-base-multilingual-uncased	type1	86	0.0380914360284805	0.0555659383535385	-0.017474502325057997	True
86	bert-base-multilingual-uncased	type1	87	0.4563549160957336	0.4252193570137024	0.031135559082031194	False
87	bert-base-multilingual-uncased	type1	88	0.5300928950309753	0.5731958746910095	-0.04310297966003418	True
88	bert-base-multilingual-uncased	type1	89	2.348140954971313	2.243368148803711	0.1047728061676021	False
89	bert-base-multilingual-uncased	type1	90	1.0261623859405518	0.9666311144828796	0.05953127145767212	False
90	bert-base-multilingual-uncased	type1	91	10.554184913635254	11.501216888427734	-0.9470319747924805	True
91	bert-base-multilingual-uncased	type1	92	12.930965423583984	13.264883041381836	-0.33391761779785156	True
92	bert-base-multilingual-uncased	type1	93	4.607452392578125	4.491782188415527	0.11567020416259766	False
93	bert-base-multilingual-uncased	type1	94	1.3044137954711914	1.2133748531341553	0.09103894233703613	False
94	bert-base-multilingual-uncased	type1	95	4.801060199737549	4.502318859100342	0.29874134063720703	False
95	bert-base-multilingual-uncased	type1	96	5.509838104248047	5.54782772064209	-0.03798961639404297	True
96	bert-base-multilingual-uncased	type1	97	4.556081295013428	4.444514751434326	0.11156654357910156	False
97	bert-base-multilingual-uncased	type1	98	2.478111505508423	2.72766637802124	-0.24955487251281694	True
98	bert-base-multilingual-uncased	type1	99	2.198204755783081	2.0535364151000977	0.1446683406829834	False
99	bert-base-multilingual-uncased	type1	100	5.646496295928955	5.083500385284424	0.5629959106445312	False
100	bert-base-multilingual-uncased	type1	101	4.30076789855957	4.769998073577881	-0.46923017501831055	True
101	bert-base-multilingual-uncased	type1	102	1.576918363571167	1.411879539489746	0.1650388240814209	False
102	bert-base-multilingual-uncased	type1	103	2.4557485580444336	2.655364513397217	-0.1996159553527832	True
103	bert-base-multilingual-uncased	type1	104	1.7044938802719116	1.530711650848389	0.17378222942352273	False
104	bert-base-multilingual-uncased	type1	105	1.2022075653076172	1.1612638235092163	0.04094374179840088	False
105	bert-base-multilingual-uncased	type1	106	1.9855726957321167	2.2359261512756348	-0.25035345554351807	True
106	bert-base-multilingual-uncased	type1	107	0.9789462089538574	0.8613182306289673	0.11762797832489014	False
107	bert-base-multilingual-uncased	type1	108	1.090631127357483	1.3458012342453003	-0.2551701068878174	True
108	bert-base-multilingual-uncased	type1	109	5.41389799118042	5.383350849151611	0.030547142028808594	False
109	bert-base-multilingual-uncased	type1	110	3.390288114547729	3.4264700412750244	-0.036181926727295366	True
110	bert-base-multilingual-uncased	type1	111	4.930301666259766	4.935003757476807	-0.004702091217041016	True
111	bert-base-multilingual-uncased	type1	112	6.066020488739014	5.926965713500977	0.1390547752380371	False
112	bert-base-multilingual-uncased	type1	113	3.894446611404419	4.27276611328125	-0.37831950187683105	True
113	bert-base-multilingual-uncased	type1	114	3.054415225982666	2.8835289478302	0.17088627815246582	False
114	bert-base-multilingual-uncased	type1	115	2.772561550140381	2.571929931640625	0.20063161849975586	False
115	bert-base-multilingual-uncased	type1	116	3.769991636276245	4.053227424621582	-0.2832357883453369	True
116	bert-base-multilingual-uncased	type1	117	0.8944275975227356	0.9989694952964784	-0.10454189777374279	True
117	bert-base-multilingual-uncased	type1	118	2.7839412689208984	2.912851572036743	-0.12891030311584473	True
118	bert-base-multilingual-uncased	type1	119	4.226349830627441	4.215235710144043	0.011114120483398438	False
119	bert-base-multilingual-uncased	type1	120	3.4917526245117188	3.4076573848724365	0.08409523963928223	False
120	bert-base-multilingual-uncased	type1	121	2.469124555587769	2.5875203609466557	-0.11839580535888672	True
121	bert-base-multilingual-uncased	type1	122	0.5710434913635254	0.5363455414772034	0.03469794988632202	False
122	bert-base-multilingual-uncased	type1	123	1.0211385488510132	1.073758840560913	-0.0526202917098999	True
123	bert-base-multilingual-uncased	type1	124	1.502479076385498	1.4467706680297852	0.05570840835571289	False
124	bert-base-multilingual-uncased	type1	125	0.978266179561615	0.855984628200531	0.12228155136108398	False
125	bert-base-multilingual-uncased	type1	126	0.9434139132499696	0.9501439332962036	-0.00673002004623402	True
126	bert-base-multilingual-uncased	type1	127	3.297670364379883	3.206033229827881	0.09163713455200195	False
127	bert-base-multilingual-uncased	type1	128	2.585692405700684	2.536022663116455	0.04966974258422896	False
128	bert-base-multilingual-uncased	type1	129	4.712188243865967	5.016313552856445	-0.3041253089904785	True
129	bert-base-multilingual-uncased	type1	130	4.749103546142578	4.607413768768311	0.1416897773742667	False
130	bert-base-multilingual-uncased	type1	131	4.976457595825195	4.822000503540039	0.15445709228515625	False
131	bert-base-multilingual-uncased	type1	132	4.600534439086914	5.02435302734375	-0.42381858825683594	True
132	bert-base-multilingual-uncased	type1	133	7.153221130371094	6.764761924743652	0.3884592056274414	False
133	bert-base-multilingual-uncased	type1	134	2.270513772964477	2.2524216175079346	0.018092155456542525	False
134	bert-base-multilingual-uncased	type1	135	2.906793594360352	2.920055627822876	-0.01326203346252397	True
135	bert-base-multilingual-uncased	type1	136	4.419509410858154	4.069533824920654	0.3499755859375	False
136	bert-base-multilingual-uncased	type1	137	3.595891237258911	3.847590208053589	-0.25169897079467773	True
137	bert-base-multilingual-uncased	type1	138	1.1419689655303955	1.188745141029358	-0.0467761754989624	True
138	bert-base-multilingual-uncased	type1	139	3.1828341484069824	3.1596033573150635	0.023230791091918945	False
139	bert-base-multilingual-uncased	type1	140	4.874814510345459	4.846453666687012	0.028360843658447266	False
140	bert-base-multilingual-uncased	type1	141	8.803159713745117	8.958619117736816	-0.15545940399169922	True
141	bert-base-multilingual-uncased	type1	142	6.359072208404541	6.389642238616943	-0.030570030212402344	True
142	bert-base-multilingual-uncased	type1	143	1.1404225826263428	1.236755132675171	-0.09633255004882812	True
143	bert-base-multilingual-uncased	type1	144	3.759449243545532	3.264697313308716	0.49475193023681596	False
144	bert-base-multilingual-uncased	type1	145	2.084197759628296	2.0163252353668213	0.06787252426147461	False
145	bert-base-multilingual-uncased	type1	146	2.838332176208496	2.6836602687835693	0.15467190742492676	False
146	bert-base-multilingual-uncased	type1	147	1.8948113918304443	1.878154754638672	0.01665663719177224	False
147	bert-base-multilingual-uncased	type1	148	1.398282766342163	1.3598023653030396	0.038480401039123535	False
148	bert-base-multilingual-uncased	type1	149	4.455209732055664	5.076882839202881	-0.6216731071472168	True
149	bert-base-multilingual-uncased	type1	150	5.389101505279541	5.049708366394043	0.33939313888549805	False
150	bert-base-multilingual-uncased	type1	151	2.0001208782196045	2.0021722316741943	-0.0020513534545898438	True
151	bert-base-multilingual-uncased	type1	152	1.2702672481536863	1.20172381401062	0.0685434341430664	False
152	bert-base-multilingual-uncased	type1	153	0.6709293127059937	0.6348049640655518	0.036124348640441895	False
153	bert-base-multilingual-uncased	type1	154	7.224674701690674	7.547561645507812	-0.3228869438171378	True
154	bert-base-multilingual-uncased	type1	155	2.2629761695861816	2.363632917404175	-0.10065674781799316	True
155	bert-base-multilingual-uncased	type1	156	3.2216243743896484	3.231642723083496	-0.010018348693847656	True
156	bert-base-multilingual-uncased	type1	157	1.1425102949142456	1.194321870803833	-0.0518115758895874	True
157	bert-base-multilingual-uncased	type1	158	1.8135108947753904	1.7147146463394165	0.0987962484359739	False
158	bert-base-multilingual-uncased	type1	159	7.378176212310791	7.48765754699707	-0.1094813346862793	True
159	bert-base-multilingual-uncased	type1	160	6.157307624816895	6.111274242401123	0.04603338241577237	False
160	bert-base-multilingual-uncased	type1	161	4.659324169158936	4.936643123626709	-0.27731895446777255	True
161	bert-base-multilingual-uncased	type1	162	4.36915397644043	4.2107253074646	0.15842866897583008	False
162	bert-base-multilingual-uncased	type1	163	2.47047758102417	2.5014796257019043	-0.031002044677734375	True
163	bert-base-multilingual-uncased	type1	164	1.024263620376587	0.998745620250702	0.0255180001258849	False
164	bert-base-multilingual-uncased	type1	165	8.878202438354492	8.578840255737305	0.2993621826171875	False
165	bert-base-multilingual-uncased	type1	166	4.446047782897949	3.9830501079559326	0.4629976749420166	False
166	bert-base-multilingual-uncased	type1	167	2.085998773574829	2.122629880905152	-0.03663110733032271	True
167	bert-base-multilingual-uncased	type1	168	8.0204496383667	8.031332969665527	-0.010883331298828125	True
168	bert-base-multilingual-uncased	type1	169	3.551645278930664	3.611759185791016	-0.06011390686035201	True
169	bert-base-multilingual-uncased	type1	170	1.6059346199035645	1.584667682647705	0.021266937255859375	False
170	bert-base-multilingual-uncased	type1	171	2.966114997863769	2.873837471008301	0.0922775268554683	False
171	bert-base-multilingual-uncased	type1	172	1.1141613721847534	1.19162917137146	-0.07746779918670654	True
172	bert-base-multilingual-uncased	type1	173	0.2532010376453399	0.2601310312747955	-0.006929993629455566	True
173	bert-base-multilingual-uncased	type1	174	0.7258118987083435	0.828563928604126	-0.10275202989578247	True
174	bert-base-multilingual-uncased	type1	175	3.799914598464966	3.699492692947388	0.10042190551757768	False
175	bert-base-multilingual-uncased	type1	176	3.291642189025879	3.392536163330078	-0.10089397430419922	True
176	bert-base-multilingual-uncased	type1	177	2.905376434326172	2.907003402709961	-0.0016269683837890625	True
177	bert-base-multilingual-uncased	type1	178	3.803306818008423	3.492574453353882	0.310732364654541	False
178	bert-base-multilingual-uncased	type1	179	6.089622020721436	5.754387378692627	0.3352346420288095	False
179	bert-base-multilingual-uncased	type1	180	7.362978935241699	7.291747093200684	0.07123184204101562	False
180	bert-base-multilingual-uncased	type1	181	3.1635854244232178	3.0945327281951904	0.06905269622802734	False
181	bert-base-multilingual-uncased	type1	182	3.95905327796936	3.876868724822998	0.08218455314636186	False
182	bert-base-multilingual-uncased	type1	183	3.6282103061676025	3.70179295539856	-0.07358264923095748	True
183	bert-base-multilingual-uncased	type1	184	2.054630279541016	1.7560316324234009	0.2985986471176152	False
184	bert-base-multilingual-uncased	type1	185	6.050550937652588	6.169216632843018	-0.11866569519042969	True
185	bert-base-multilingual-uncased	type1	186	11.456879615783691	10.737091064453123	0.7197885513305682	False
186	bert-base-multilingual-uncased	type1	187	5.228146076202393	5.1017374992370605	0.12640857696533203	False
187	bert-base-multilingual-uncased	type1	188	5.878107070922852	6.04619836807251	-0.1680912971496582	True
188	bert-base-multilingual-uncased	type1	189	5.0263438411056995	4.906247263774276	0.12009657733142376	False
189	bert-base-multilingual-uncased	type1	190	4.748749256134033	5.26596212387085	-0.5172128677368164	True
190	bert-base-multilingual-uncased	type1	191	1.7320764064788818	1.9131994247436523	-0.1811230182647705	True
191	bert-base-multilingual-uncased	type1	192	9.714606285095217	9.862963676452637	-0.1483573913574201	True
192	bert-base-multilingual-uncased	type1	193	1.9878472089767456	1.90417742729187	0.08366978168487571	False
193	bert-base-multilingual-uncased	type1	194	2.436363220214844	3.018018245697021	-0.5816550254821768	True
194	bert-base-multilingual-uncased	type1	195	1.627600073814392	1.5334874391555786	0.09411263465881348	False
195	bert-base-multilingual-uncased	type1	196	1.2522976398468018	1.3720070123672483	-0.11970937252044656	True
196	bert-base-multilingual-uncased	type1	197	6.1412672996521	5.6638665199279785	0.4774007797241211	False
197	bert-base-multilingual-uncased	type1	198	6.563632965087891	6.684008598327637	-0.1203756332397461	True
198	bert-base-multilingual-uncased	type1	199	1.888166666030884	1.6579495668411257	0.2302170991897583	False
199	bert-base-multilingual-uncased	type1	200	2.123093605041504	2.140979051589966	-0.017885446548461914	True
200	bert-base-multilingual-uncased	type1	201	2.6615986824035645	2.771749496459961	-0.11015081405639648	True
201	bert-base-multilingual-uncased	type1	202	5.643305778503418	5.395576000213623	0.24772977828979492	False
202	bert-base-multilingual-uncased	type1	203	4.5447998046875	5.029326915740967	-0.4845271110534668	True
203	bert-base-multilingual-uncased	type1	204	2.7389557361602783	2.596791982650757	0.14216375350952148	False
204	bert-base-multilingual-uncased	type1	205	1.859237551689148	2.235511302947998	-0.3762737512588501	True
205	bert-base-multilingual-uncased	type1	206	5.3765788078308105	5.0500102043151855	0.326568603515625	False
206	bert-base-multilingual-uncased	type1	207	3.213530778884888	2.999236822128296	0.21429395675659224	False
207	bert-base-multilingual-uncased	type1	208	8.384016990661621	7.896744251251221	0.4872727394104004	False
208	bert-base-multilingual-uncased	type1	209	1.0967518091201782	0.9653838276863098	0.1313679814338684	False
209	bert-base-multilingual-uncased	type1	210	0.7331271171569824	0.6547625660896301	0.0783645510673523	False
210	bert-base-multilingual-uncased	type1	211	6.914095401763916	6.7253899574279785	0.1887054443359375	False
211	bert-base-multilingual-uncased	type1	212	6.86680269241333	7.054973602294922	-0.1881709098815918	True
212	bert-base-multilingual-uncased	type1	213	3.852302312850952	3.961349248886109	-0.1090469360351567	True
213	bert-base-multilingual-uncased	type1	214	4.616051197052002	4.315003871917725	0.30104732513427734	False
214	bert-base-multilingual-uncased	type1	215	0.5129143595695496	0.5583200454711914	-0.045405685901641846	True
215	bert-base-multilingual-uncased	type1	216	2.343270063400269	2.5557756423950195	-0.21250557899475053	True
216	bert-base-multilingual-uncased	type1	217	0.0557051040232181	0.0488777868449687	0.006827317178249401	False
217	bert-base-multilingual-uncased	type1	218	0.0961674228310585	0.1311821788549423	-0.03501475602388379	True
218	bert-base-multilingual-uncased	type1	219	7.434231281280518	7.800230979919434	-0.365999698638916	True
219	bert-base-multilingual-uncased	type1	220	2.745957851409912	2.587657928466797	0.15829992294311523	False
220	bert-base-multilingual-uncased	type1	221	2.298090696334839	2.27351450920105	0.024576187133789062	False
221	bert-base-multilingual-uncased	type1	222	3.946131944656372	3.9004294872283936	0.045702457427978516	False
222	bert-base-multilingual-uncased	type1	223	10.219347953796388	10.163132667541504	0.05621528625488459	False
223	bert-base-multilingual-uncased	type1	224	7.574746608734131	7.434340953826904	0.14040565490722656	False
224	bert-base-multilingual-uncased	type1	225	18.330957412719727	18.19913482666016	0.13182258605956676	False
225	bert-base-multilingual-uncased	type1	226	0.0142078092321753	0.0165287964046001	-0.0023209871724247984	True
226	bert-base-multilingual-uncased	type1	227	7.0334086418151855	7.47017240524292	-0.4367637634277344	True
227	bert-base-multilingual-uncased	type1	228	3.4606627449393272	3.294875767081976	0.1657869778573513	False
228	bert-base-multilingual-uncased	type1	229	6.0569562911987305	5.927507400512695	0.12944889068603516	False
229	bert-base-multilingual-uncased	type1	230	3.2237331867218018	3.2163541316986084	0.007379055023193359	False
230	bert-base-multilingual-uncased	type1	231	0.0330954454839229	0.0299967173486948	0.0030987281352281015	False
231	bert-base-multilingual-uncased	type1	232	0.0463763289153575	0.0564657300710678	-0.010089401155710304	True
232	bert-base-multilingual-uncased	type1	233	4.980636596679688	5.353262901306152	-0.37262630462646396	True
233	bert-base-multilingual-uncased	type1	234	6.071527481079102	5.723260402679443	0.3482670783996582	False
234	bert-base-multilingual-uncased	type1	235	8.011775970458984	7.852137565612793	0.1596384048461914	False
235	bert-base-multilingual-uncased	type1	236	5.244866371154785	5.63021993637085	-0.38535356521606445	True
236	bert-base-multilingual-uncased	type1	237	14.580972671508787	14.714527130126951	-0.13355445861816406	True
237	bert-base-multilingual-uncased	type1	238	9.659663200378418	9.919496536254885	-0.2598333358764666	True
238	bert-base-multilingual-uncased	type1	239	2.833606004714966	2.922426462173462	-0.0888204574584961	True
239	bert-base-multilingual-uncased	type1	240	2.8485207557678223	2.747751474380493	0.1007692813873291	False
240	bert-base-multilingual-uncased	type1	241	0.2096855193376541	0.2021732926368713	0.007512226700782804	False
241	bert-base-multilingual-uncased	type1	242	0.1274655759334564	0.1144764572381973	0.012989118695259094	False
242	bert-base-multilingual-uncased	type1	243	1.3767399787902832	1.4878009557724	-0.1110609769821167	True
243	bert-base-multilingual-uncased	type1	244	7.310499668121338	7.131875514984131	0.17862415313720703	False
244	bert-base-multilingual-uncased	type1	245	4.2454986572265625	4.2418742179870605	0.003624439239501953	False
245	bert-base-multilingual-uncased	type1	246	2.7000207901000977	2.7672972679138184	-0.0672764778137207	True
246	bert-base-multilingual-uncased	type1	247	9.131875991821287	9.590989112854004	-0.4591131210327166	True
247	bert-base-multilingual-uncased	type1	248	8.271317481994629	7.899600028991699	0.3717174530029297	False
248	bert-base-multilingual-uncased	type1	249	2.9512312412261963	2.811234951019287	0.13999629020690918	False
249	bert-base-multilingual-uncased	type1	250	2.031960964202881	2.0722548961639404	-0.04029393196105957	True
250	bert-base-multilingual-uncased	type1	251	1.282498836517334	1.3759362697601318	-0.09343743324279785	True
251	bert-base-multilingual-uncased	type1	252	2.1439433097839355	2.006058692932129	0.13788461685180664	False
252	bert-base-multilingual-uncased	type1	253	4.521343231201172	4.316102504730225	0.20524072647094727	False
253	bert-base-multilingual-uncased	type1	254	3.53858494758606	3.5469865798950195	-0.008401632308959517	True
254	bert-base-multilingual-uncased	type1	255	3.865411043167114	5.515683174133301	-1.650272130966187	True
255	bert-base-multilingual-uncased	type1	256	5.564756393432617	5.70723295211792	-0.14247655868530273	True
256	bert-base-multilingual-uncased	type1	257	3.5899386405944824	3.8531246185302734	-0.263185977935791	True
257	bert-base-multilingual-uncased	type1	258	4.5475592613220215	4.434728622436523	0.11283063888549805	False
258	bert-base-multilingual-uncased	type1	259	1.6906853914260864	1.634975790977478	0.0557096004486084	False
259	bert-base-multilingual-uncased	type1	260	3.562174797058105	3.5461349487304688	0.016039848327636275	False
260	bert-base-multilingual-uncased	type1	261	6.154866218566895	5.869644165039063	0.28522205352783203	False
261	bert-base-multilingual-uncased	type1	262	0.0969091057777404	0.1296461969614029	-0.0327370911836625	True
262	bert-base-multilingual-uncased	type1	263	6.239776134490967	6.356862545013428	-0.11708641052246094	True
263	bert-base-multilingual-uncased	type1	264	2.7640321254730225	2.7040135860443115	0.06001853942871094	False
264	bert-base-multilingual-uncased	type1	265	1.2641186714172363	1.0056390762329102	0.25847959518432617	False
265	bert-base-multilingual-uncased	type1	266	3.409763813018799	3.8030130863189697	-0.3932492733001709	True
266	bert-base-multilingual-uncased	type1	267	9.056745529174805	9.423248291015623	-0.36650276184081854	True
267	bert-base-multilingual-uncased	type1	268	10.587233543395996	10.412415504455566	0.1748180389404297	False
268	bert-base-multilingual-uncased	type1	269	0.8254485130310059	0.8463574051856995	-0.020908892154693604	True
269	bert-base-multilingual-uncased	type1	270	8.032413482666016	7.495500564575195	0.5369129180908203	False
270	bert-base-multilingual-uncased	type1	271	14.276291847229004	14.4647216796875	-0.1884298324584961	True
271	bert-base-multilingual-uncased	type1	272	2.135382890701294	1.9519258737564087	0.18345701694488525	False
272	bert-base-multilingual-uncased	type1	273	3.351393461227417	3.591947317123413	-0.2405538558959961	True
273	bert-base-multilingual-uncased	type1	274	3.7185800075531006	3.5638113021850586	0.154768705368042	False
274	bert-base-multilingual-uncased	type1	275	3.7570809131721035	3.9293398890877143	-0.1722589759156108	True
275	bert-base-multilingual-uncased	type1	276	5.275138378143311	4.908158779144287	0.3669795989990243	False
276	bert-base-multilingual-uncased	type1	277	1.4809346199035645	1.6303246021270752	-0.14938998222351074	True
277	bert-base-multilingual-uncased	type1	278	5.356886863708496	4.599318981170654	0.7575678825378418	False
278	bert-base-multilingual-uncased	type1	279	1.1873135566711426	1.4955506324768066	-0.30823707580566406	True
279	bert-base-multilingual-uncased	type1	280	6.976076602935791	6.473117351531982	0.5029592514038086	False
280	bert-base-multilingual-uncased	type1	281	5.0435471534729	5.297979831695557	-0.25443267822265625	True
281	bert-base-multilingual-uncased	type1	282	6.494020938873291	6.191712379455566	0.3023085594177246	False
282	bert-base-multilingual-uncased	type1	283	4.994143009185791	5.274409294128418	-0.28026628494262695	True
